longiyude;latitude;HF_pred;sHF_pred;Hf_obs
-27.25;-40.25;60.5;33.6;
-26.75;-40.25;79.9;19.3;
-26.25;-40.25;73.3;20;
-25.75;-40.25;80.2;19.9;
-25.25;-40.25;96.1;32.9;
-24.75;-40.25;114.2;33.2;
-24.25;-40.25;121.1;28.3;
-23.75;-40.25;98.2;39.7;
-23.25;-40.25;98.9;40.6;
-22.75;-40.25;106.9;29.4;
-22.25;-40.25;116.8;28.3;
-21.75;-40.25;98.4;13.7;
-21.25;-40.25;97.7;13.6;
-20.75;-40.25;102.7;33.1;
-20.25;-40.25;106.2;25.2;
-19.75;-40.25;106.8;30.2;
-19.25;-40.25;111.5;33.4;
-18.75;-40.25;110.3;20;
-18.25;-40.25;149.8;57.8;
-17.75;-40.25;112.4;54.6;
-17.25;-40.25;209.6;152.3;
-16.75;-40.25;492;627.8;
-16.25;-40.25;247.9;79;
-15.75;-40.25;207.6;71.9;
-15.25;-40.25;117.8;54.7;
-14.75;-40.25;130.1;60.1;
-14.25;-40.25;110.4;38.5;
-13.75;-40.25;107.5;39.5;
-13.25;-40.25;107.7;32.6;
-12.75;-40.25;101.8;25.2;
-12.25;-40.25;108.5;28.2;
-11.75;-40.25;100.9;21.2;
-11.25;-40.25;117.8;31.2;
-10.75;-40.25;108.8;33.8;
-10.25;-40.25;99.9;21.2;
-9.75;-40.25;95.5;16.9;
-9.25;-40.25;95.7;18.7;
-8.75;-40.25;110.5;16.6;
-8.25;-40.25;89.9;20.2;
-7.75;-40.25;56.6;30.2;
-7.25;-40.25;74.8;8.7;
-6.75;-40.25;76.4;2.8;
-6.25;-40.25;75.6;7.9;
-5.75;-40.25;66.8;19.6;
-5.25;-40.25;45.8;18;
-4.75;-40.25;80.3;15.2;
-4.25;-40.25;76.8;18.7;
-3.75;-40.25;66.3;9;
-3.25;-40.25;66.6;8.7;
-2.75;-40.25;64.7;22.5;
-2.25;-40.25;64.9;14.6;
-1.75;-40.25;53.4;25.1;
-1.25;-40.25;51.4;20;
-0.75;-40.25;49.5;19.3;
-0.25;-40.25;55.2;16.2;
0.25;-40.25;56.7;16.1;
0.75;-40.25;58.4;13.1;
1.25;-40.25;54.2;14.8;
1.75;-40.25;53.3;17.4;
2.25;-40.25;52;12;
2.75;-40.25;52.9;10.2;
3.25;-40.25;57.1;12.9;
3.75;-40.25;54.5;17.5;
4.25;-40.25;56.6;8.6;
4.75;-40.25;56;18;
5.25;-40.25;54.5;9.7;
5.75;-40.25;54.4;7;
6.25;-40.25;56.6;8.8;
6.75;-40.25;57.6;7.3;
7.25;-40.25;58.3;8.8;
7.75;-40.25;58;8.8;
8.25;-40.25;61.2;9.7;
8.75;-40.25;60.5;10.1;
9.25;-40.25;64.2;11.5;
9.75;-40.25;63.7;11.4;
10.25;-40.25;63.6;15.3;
10.75;-40.25;57.7;10.3;
11.25;-40.25;58.2;12.5;
11.75;-40.25;53.4;17.5;
12.25;-40.25;53;9.6;
12.75;-40.25;56.3;12.5;
13.25;-40.25;53;10.1;
13.75;-40.25;56.4;12;
14.25;-40.25;57.1;12.4;
14.75;-40.25;56.8;17.8;
15.25;-40.25;58.1;12.4;
15.75;-40.25;55.7;10.4;
16.25;-40.25;57.3;13.6;
16.75;-40.25;55.9;11.9;
17.25;-40.25;56.1;11.7;
17.75;-40.25;33.5;29.9;
18.25;-40.25;49;23.8;
18.75;-40.25;51.7;18.8;
19.25;-40.25;56.1;10.3;
19.75;-40.25;56.2;8.8;
20.25;-40.25;55.2;7.2;
20.75;-40.25;56;9.7;
21.25;-40.25;55.6;7.2;
21.75;-40.25;55.5;5.6;
22.25;-40.25;58.4;6.6;
22.75;-40.25;55.2;6;
23.25;-40.25;65.7;10.9;
23.75;-40.25;54.3;11.2;
24.25;-40.25;59.3;10;
24.75;-40.25;54.5;13.6;
25.25;-40.25;55.2;13;
25.75;-40.25;53.5;13.4;
26.25;-40.25;55.5;9.7;
26.75;-40.25;56.8;10.1;
27.25;-40.25;58.5;8.7;
27.75;-40.25;54.6;13.3;
28.25;-40.25;60.2;9.7;
28.75;-40.25;54.5;3.7;54.8
29.25;-40.25;54.6;7.8;
29.75;-40.25;55.2;9.1;
30.25;-40.25;55;9.2;
30.75;-40.25;56.3;10.6;
31.25;-40.25;58.9;10.1;
31.75;-40.25;59.8;11.8;
32.25;-40.25;58.3;12.2;
32.75;-40.25;71.8;4.7;
33.25;-40.25;57.6;8.1;
33.75;-40.25;60.8;8.1;
34.25;-40.25;63.1;7.1;
34.75;-40.25;61.4;13;
35.25;-40.25;59.4;12.6;
35.75;-40.25;62.8;10.8;
36.25;-40.25;52.2;8.8;
36.75;-40.25;64.8;10.3;
37.25;-40.25;59.5;11.5;
37.75;-40.25;70.2;12.5;
38.25;-40.25;64.4;16.6;
38.75;-40.25;72.1;11.2;
39.25;-40.25;62.8;18;
39.75;-40.25;69;19.9;
40.25;-40.25;85.1;16.4;
40.75;-40.25;84.9;16.7;
41.25;-40.25;81.9;22.4;
41.75;-40.25;63.4;17.7;
42.25;-40.25;69.5;17.9;
42.75;-40.25;107.4;24.4;
43.25;-40.25;121.7;44.6;
43.75;-40.25;142.4;51.7;
44.25;-40.25;120;61.3;
44.75;-40.25;233.3;145;
45.25;-40.25;194.2;227.9;
45.75;-40.25;363.8;662.1;
46.25;-40.25;131.7;40.9;
46.75;-40.25;122.2;8.5;
47.25;-40.25;98.8;20;
47.75;-40.25;90;29.2;
48.25;-40.25;101.4;27.7;
48.75;-40.25;91.6;10.3;
49.25;-40.25;117.2;34.3;
49.75;-40.25;108.9;19.4;
50.25;-40.25;108.3;23;
50.75;-40.25;106.4;26.6;
51.25;-40.25;104.6;11.6;
51.75;-40.25;71.1;31.3;
52.25;-40.25;76.5;33.2;
52.75;-40.25;67.5;17.2;
53.25;-40.25;87.5;19.8;
53.75;-40.25;64.1;17.1;
54.25;-40.25;61.5;15.5;
54.75;-40.25;61.9;13.5;
55.25;-40.25;66.8;10.7;
55.75;-40.25;62.8;14.8;
56.25;-40.25;56.2;17.7;
56.75;-40.25;52.2;21.4;
57.25;-40.25;68.4;15.1;
57.75;-40.25;63.4;11.5;
58.25;-40.25;60;12.9;
58.75;-40.25;61.9;13;
59.25;-40.25;60.5;12.7;
59.75;-40.25;60.8;12.6;
60.25;-40.25;58.5;15.3;
60.75;-40.25;54.9;18;
61.25;-40.25;61;17.5;
61.75;-40.25;59.8;19.2;
62.25;-40.25;61.6;16.6;
62.75;-40.25;52.2;12.9;
63.25;-40.25;70.9;12.3;
63.75;-40.25;70.9;12.8;
64.25;-40.25;71.9;17.4;
64.75;-40.25;76.7;12.5;
65.25;-40.25;67.3;19.8;
65.75;-40.25;71.7;10.1;
66.25;-40.25;77.9;14.8;
66.75;-40.25;77.1;15.8;
67.25;-40.25;84.5;15.4;
67.75;-40.25;83.5;19.5;
68.25;-40.25;86.2;21.6;
68.75;-40.25;85;25.8;
69.25;-40.25;101.3;25.5;
69.75;-40.25;106.6;14.6;
70.25;-40.25;106.6;14.6;
70.75;-40.25;102.3;19.2;
71.25;-40.25;96.9;23.4;
71.75;-40.25;98.1;24;
72.25;-40.25;94.7;10.5;
72.75;-40.25;100.9;20.4;
73.25;-40.25;94.6;29.2;
73.75;-40.25;106.2;19.4;
74.25;-40.25;106.5;26.8;
74.75;-40.25;122;33;
75.25;-40.25;120.1;27.1;
75.75;-40.25;159.9;25.2;
76.25;-40.25;209.6;244.6;
76.75;-40.25;690.9;994;
77.25;-40.25;1204.2;1223;
77.75;-40.25;742.4;638.9;
78.25;-40.25;565.4;573.7;
78.75;-40.25;296.8;82;
79.25;-40.25;225.6;90.1;
79.75;-40.25;204.4;76.3;
80.25;-40.25;220.5;43.5;
80.75;-40.25;138.9;55.6;
81.25;-40.25;168.4;15.7;
81.75;-40.25;174.8;45.7;
82.25;-40.25;217.7;97.8;
82.75;-40.25;138;62.6;
83.25;-40.25;86.2;49.1;
83.75;-40.25;162.3;49;
84.25;-40.25;165.8;43.8;
84.75;-40.25;190.3;31.3;
85.25;-40.25;143.3;52.1;
85.75;-40.25;190.9;29.8;
86.25;-40.25;155.5;41.8;
86.75;-40.25;197.7;94.1;
87.25;-40.25;288.8;111.6;
87.75;-40.25;158.5;46.7;
88.25;-40.25;153.8;41.6;
88.75;-40.25;106.3;56.6;
89.25;-40.25;150.4;42.1;
89.75;-40.25;100.1;60.9;
90.25;-40.25;151.2;47.8;
90.75;-40.25;151.4;46.4;
91.25;-40.25;153.5;46.3;
91.75;-40.25;155.3;39.2;
92.25;-40.25;157.2;37.4;
92.75;-40.25;155;39.9;
93.25;-40.25;142.6;36.7;
93.75;-40.25;121;50.2;
94.25;-40.25;107.1;54.9;
94.75;-40.25;129.1;46.5;
95.25;-40.25;119.1;40.9;
95.75;-40.25;124.7;38;
96.25;-40.25;122.7;28.7;
96.75;-40.25;110.8;28;
97.25;-40.25;62.6;29.7;
97.75;-40.25;105.7;25.9;
98.25;-40.25;105.6;24.6;
98.75;-40.25;121.1;28.4;
99.25;-40.25;119.1;25.3;
99.75;-40.25;109.2;18.7;
100.25;-40.25;106.3;23.9;
100.75;-40.25;98.7;17.6;
101.25;-40.25;88.1;17.4;
101.75;-40.25;102.4;32;
102.25;-40.25;92;29.6;
102.75;-40.25;91.8;29.5;
103.25;-40.25;89.7;38.2;
103.75;-40.25;72.9;25.8;
104.25;-40.25;96.9;32.7;
104.75;-40.25;107.8;30.7;
105.25;-40.25;93.7;31.3;
105.75;-40.25;90.9;36.8;
106.25;-40.25;81.8;41.4;
106.75;-40.25;92.6;32.2;
107.25;-40.25;93.7;32.4;
107.75;-40.25;108.1;28;
108.25;-40.25;81.8;40.7;
108.75;-40.25;91.9;32.5;
109.25;-40.25;99.8;26.2;
109.75;-40.25;111.1;24.7;
110.25;-40.25;110.9;24.2;
110.75;-40.25;100.6;25.6;
111.25;-40.25;98.7;24.5;
111.75;-40.25;100.2;26.4;
112.25;-40.25;100;26;
112.75;-40.25;100.6;25.6;
113.25;-40.25;100;26.9;
113.75;-40.25;101.9;27.1;
114.25;-40.25;100.7;27.7;
114.75;-40.25;110.2;27.2;
115.25;-40.25;109.5;28.7;
115.75;-40.25;108.6;28.6;
116.25;-40.25;111.9;20.1;
116.75;-40.25;106.5;21.3;
117.25;-40.25;112.5;28.2;
117.75;-40.25;116.1;27.1;
118.25;-40.25;117.8;28;
118.75;-40.25;119.3;24.3;
119.25;-40.25;118;26.6;
119.75;-40.25;95.2;41.4;
120.25;-40.25;127.2;17;
120.75;-40.25;127.4;17;
121.25;-40.25;97.1;35.7;
121.75;-40.25;108.2;24.1;
122.25;-40.25;93.5;38;
122.75;-40.25;106.3;28.6;
123.25;-40.25;105.9;27.6;
123.75;-40.25;115.6;17.9;
124.25;-40.25;104.6;26.2;
124.75;-40.25;106.7;24.3;
125.25;-40.25;113.7;30.8;
125.75;-40.25;107.4;36.1;
126.25;-40.25;126.4;16.3;
126.75;-40.25;128.9;13.7;
127.25;-40.25;129.4;13.8;
127.75;-40.25;129.4;13.8;
128.25;-40.25;129.4;13.8;
128.75;-40.25;132.1;4.7;
129.25;-40.25;130.1;11.6;
129.75;-40.25;120.9;22.9;
130.25;-40.25;126.7;15;
130.75;-40.25;108.7;34.6;
131.25;-40.25;111.1;24;
131.75;-40.25;111.8;23.9;
132.25;-40.25;120.9;22.9;
132.75;-40.25;120.9;20.6;
133.25;-40.25;129.7;12.2;
133.75;-40.25;128.8;13.9;
134.25;-40.25;129.4;11.8;
134.75;-40.25;130.2;11.2;
135.25;-40.25;96.5;26.5;
135.75;-40.25;79.4;41.6;
136.25;-40.25;96.4;24.1;
136.75;-40.25;79.1;41.1;
137.25;-40.25;95.9;19.8;
137.75;-40.25;89.9;15.5;
138.25;-40.25;92.2;22.1;
138.75;-40.25;106.9;24.1;
139.25;-40.25;90.2;15.8;
139.75;-40.25;62.9;33.5;
140.25;-40.25;17.1;8.5;
140.75;-40.25;16.9;7.6;
141.25;-40.25;65.4;21.1;
141.75;-40.25;60.8;9.4;
142.25;-40.25;63.2;26.9;
142.75;-40.25;64.5;30.3;
143.25;-40.25;93.6;20.4;
143.75;-40.25;75.4;28.2;
144.25;-40.25;80;30.7;
144.75;-40.25;75.4;32.4;
145.25;-40.25;71.1;24.2;
145.75;-40.25;65.1;4.6;64.8
146.25;-40.25;73.4;22.6;
146.75;-40.25;63.2;4.3;63
147.25;-40.25;73.2;28.6;
147.75;-40.25;81.4;26.7;
148.25;-40.25;81.6;28.3;
148.75;-40.25;81;29.4;
149.25;-40.25;73;30.7;
149.75;-40.25;63.3;14.7;
150.25;-40.25;68.9;16.7;
150.75;-40.25;76.3;12.2;
151.25;-40.25;61.4;16.5;
151.75;-40.25;57.8;15.7;
152.25;-40.25;57.2;21.8;
152.75;-40.25;71.1;17.7;
153.25;-40.25;63.6;14;
153.75;-40.25;54.4;19.1;
154.25;-40.25;62;10.1;
154.75;-40.25;49.9;18.4;
155.25;-40.25;59.1;13;
155.75;-40.25;59.3;11;
156.25;-40.25;67;8.4;
156.75;-40.25;71.7;9.9;
157.25;-40.25;75;16.7;
157.75;-40.25;68.3;11.4;
158.25;-40.25;65.6;11.3;
158.75;-40.25;47.3;21.3;
159.25;-40.25;64.8;19.5;
159.75;-40.25;61.3;11;
160.25;-40.25;68.1;15.4;
160.75;-40.25;67.1;16.5;
161.25;-40.25;60.2;21.7;
161.75;-40.25;52.8;24.1;
162.25;-40.25;61.3;15.2;
162.75;-40.25;57.9;8.3;
163.25;-40.25;70.1;30.7;
163.75;-40.25;66.2;27.9;
164.25;-40.25;67.3;32.1;
164.75;-40.25;73.2;32.3;
165.25;-40.25;52.7;10.4;
165.75;-40.25;58;11.2;
166.25;-40.25;51.3;11.5;
166.75;-40.25;73.5;32.4;
167.25;-40.25;75.8;35.1;
167.75;-40.25;116.9;63.8;
168.25;-40.25;78.7;41.7;
168.75;-40.25;88.3;36.6;
169.25;-40.25;71.5;29.1;
169.75;-40.25;65.1;22.8;
170.25;-40.25;69;24.2;
170.75;-40.25;79.8;32.4;
171.25;-40.25;60.6;26.5;
171.75;-40.25;57.4;18.3;
172.25;-40.25;139.7;4.6;140
172.75;-40.25;118.5;31.8;
173.25;-40.25;67.8;4.7;67.5
173.75;-40.25;56.7;10.8;
174.25;-40.25;54.4;16.2;
174.75;-40.25;52.7;17.7;
175.25;-40.25;49.1;2.3;49
175.75;-40.25;51.9;12;
176.25;-40.25;71;23.1;
176.75;-40.25;69.3;28.6;
177.25;-40.25;71.8;30.1;
177.75;-40.25;42.3;2;42.2
178.25;-40.25;44.5;1.2;44.5
178.75;-40.25;37.3;11.7;
179.25;-40.25;54.2;8.9;
179.75;-40.25;54;10.2;
-179.75;-40.75;55;9.7;
-179.25;-40.75;59.3;5.7;
-178.75;-40.75;53.7;6;
-178.25;-40.75;54.1;5.1;
-177.75;-40.75;50.6;6.7;
-177.25;-40.75;55.3;9;
-176.75;-40.75;51.2;7.8;
-176.25;-40.75;56.5;6.5;
-175.75;-40.75;55.9;8.5;
-175.25;-40.75;53.7;7.7;
-174.75;-40.75;55.1;8;
-174.25;-40.75;52.6;6.4;
-173.75;-40.75;58.3;6.4;
-173.25;-40.75;54.5;7.1;
-172.75;-40.75;55.1;8.4;
-172.25;-40.75;54.5;8.2;
-171.75;-40.75;56.9;9.4;
-171.25;-40.75;54.8;6.6;
-170.75;-40.75;54.3;13.9;
-170.25;-40.75;54.2;14.7;
-169.75;-40.75;45.9;5.4;
-169.25;-40.75;48.4;12.8;
-168.75;-40.75;45.9;4.6;
-168.25;-40.75;53.3;8;
-167.75;-40.75;52.8;11.5;
-167.25;-40.75;49.4;9.7;
-166.75;-40.75;48.8;10.3;
-166.25;-40.75;55;9.7;
-165.75;-40.75;50.1;11.1;
-165.25;-40.75;52.3;11.6;
-164.75;-40.75;50.3;10;
-164.25;-40.75;50.4;8.8;
-163.75;-40.75;52.9;4.2;
-163.25;-40.75;49.6;9.9;
-162.75;-40.75;57.9;6.7;
-162.25;-40.75;58.4;9;
-161.75;-40.75;58.9;8.8;
-161.25;-40.75;60.4;8.5;
-160.75;-40.75;52.7;15.6;
-160.25;-40.75;50.8;17;
-159.75;-40.75;53.7;16.8;
-159.25;-40.75;57;18.7;
-158.75;-40.75;54.6;15.4;
-158.25;-40.75;48.6;15.7;
-157.75;-40.75;54.7;15.5;
-157.25;-40.75;55.4;17.4;
-156.75;-40.75;56.2;17.4;
-156.25;-40.75;40.9;20.1;
-155.75;-40.75;57.8;8.8;
-155.25;-40.75;57.4;8.5;
-154.75;-40.75;57.6;8.6;
-154.25;-40.75;58.7;9.2;
-153.75;-40.75;53.3;14.8;
-153.25;-40.75;42.2;20.8;
-152.75;-40.75;54.8;15.5;
-152.25;-40.75;58.4;12.2;
-151.75;-40.75;56;12.6;
-151.25;-40.75;55.8;14.4;
-150.75;-40.75;57;11.7;
-150.25;-40.75;55.9;12.8;
-149.75;-40.75;58.4;13.4;
-149.25;-40.75;58.8;13.5;
-148.75;-40.75;64.4;10.7;
-148.25;-40.75;64.4;10.7;
-147.75;-40.75;56.4;12.5;
-147.25;-40.75;65.4;9.6;
-146.75;-40.75;49.1;10.7;
-146.25;-40.75;55.7;13;
-145.75;-40.75;53.5;11.8;
-145.25;-40.75;63.4;12.3;
-144.75;-40.75;23;15.1;
-144.25;-40.75;59.9;8.5;
-143.75;-40.75;59.5;9.9;
-143.25;-40.75;58.5;11.7;
-142.75;-40.75;58.7;16;
-142.25;-40.75;59.5;18.4;
-141.75;-40.75;60.5;20.2;
-141.25;-40.75;68.9;12.8;
-140.75;-40.75;65.3;18.9;
-140.25;-40.75;77;14;
-139.75;-40.75;72.7;13.9;
-139.25;-40.75;71.3;15.3;
-138.75;-40.75;72.8;14.8;
-138.25;-40.75;72.2;18;
-137.75;-40.75;69.3;17.6;
-137.25;-40.75;69.2;13.7;
-136.75;-40.75;72.4;13;
-136.25;-40.75;69.1;12.5;
-135.75;-40.75;67.6;21.1;
-135.25;-40.75;59.5;23.2;
-134.75;-40.75;43.3;9.2;
-134.25;-40.75;55.8;7.1;
-133.75;-40.75;59.6;19.2;
-133.25;-40.75;70.3;17.6;
-132.75;-40.75;60.6;15.7;
-132.25;-40.75;61.8;15.1;
-131.75;-40.75;69;15.8;
-131.25;-40.75;69;15.8;
-130.75;-40.75;65.7;21.7;
-130.25;-40.75;61.8;14.9;
-129.75;-40.75;60.2;14;
-129.25;-40.75;60.8;15.3;
-128.75;-40.75;65.8;16.1;
-128.25;-40.75;65.7;21.4;
-127.75;-40.75;88;38.4;
-127.25;-40.75;91;24.8;
-126.75;-40.75;85.5;31.8;
-126.25;-40.75;94.5;24.8;
-125.75;-40.75;94.1;24.5;
-125.25;-40.75;94.2;28.5;
-124.75;-40.75;87.2;23.4;
-124.25;-40.75;98.7;18.4;
-123.75;-40.75;98.9;13.9;
-123.25;-40.75;107.2;18.7;
-122.75;-40.75;106.8;21.5;
-122.25;-40.75;102.9;23.5;
-121.75;-40.75;92;22.1;
-121.25;-40.75;93.9;31.6;
-120.75;-40.75;101.4;32.1;
-120.25;-40.75;102.3;33.8;
-119.75;-40.75;104.2;30.4;
-119.25;-40.75;101.9;24;
-118.75;-40.75;105.1;26.1;
-118.25;-40.75;86.9;38.1;
-117.75;-40.75;114.9;23.3;
-117.25;-40.75;109.3;29.3;
-116.75;-40.75;121.8;37.4;
-116.25;-40.75;79.4;50.3;
-115.75;-40.75;88.1;49.8;
-115.25;-40.75;164.6;38.5;
-114.75;-40.75;99.3;65.9;
-114.25;-40.75;126.2;52.6;
-113.75;-40.75;112.4;53.3;
-113.25;-40.75;226.2;68.7;
-112.75;-40.75;233.7;116.5;
-112.25;-40.75;335;581.9;
-111.75;-40.75;734.2;956.2;
-111.25;-40.75;1450.8;1282.5;
-110.75;-40.75;543.7;543.8;
-110.25;-40.75;284.6;97.4;
-109.75;-40.75;250.2;87.1;
-109.25;-40.75;217.3;80.4;
-108.75;-40.75;230;69.5;
-108.25;-40.75;169.4;44.8;
-107.75;-40.75;115.4;69.6;
-107.25;-40.75;149.4;69;
-106.75;-40.75;160;38.5;
-106.25;-40.75;131;73.4;
-105.75;-40.75;135.7;37;
-105.25;-40.75;142.9;51.3;
-104.75;-40.75;78.6;49.8;
-104.25;-40.75;56.1;29.6;
-103.75;-40.75;107.7;33.3;
-103.25;-40.75;125.2;25.3;
-102.75;-40.75;113.7;31.2;
-102.25;-40.75;104.3;32.2;
-101.75;-40.75;122;37.2;
-101.25;-40.75;112.3;25.7;
-100.75;-40.75;112.4;18.9;
-100.25;-40.75;108.4;4.9;
-99.75;-40.75;105.4;25.4;
-99.25;-40.75;96.9;34.5;
-98.75;-40.75;88.8;37.6;
-98.25;-40.75;108.8;23.8;
-97.75;-40.75;113.3;25.5;
-97.25;-40.75;110.4;29;
-96.75;-40.75;106;41;
-96.25;-40.75;113.4;37;
-95.75;-40.75;98.9;52.3;
-95.25;-40.75;118.7;56.8;
-94.75;-40.75;129.2;54.2;
-94.25;-40.75;153.1;41.1;
-93.75;-40.75;150.8;82.5;
-93.25;-40.75;191.9;127.5;
-92.75;-40.75;155.8;42.9;
-92.25;-40.75;593.2;804.2;
-91.75;-40.75;396.3;489.1;
-91.25;-40.75;391.2;493.2;
-90.75;-40.75;260.3;105.2;
-90.25;-40.75;313.7;435.5;
-89.75;-40.75;229.5;81.2;
-89.25;-40.75;182;82.5;
-88.75;-40.75;162.5;72.3;
-88.25;-40.75;172.2;67.1;
-87.75;-40.75;71.5;59.9;
-87.25;-40.75;69.7;57.4;
-86.75;-40.75;140;39.6;
-86.25;-40.75;161.8;59.3;
-85.75;-40.75;136.4;44.4;
-85.25;-40.75;73.9;48.4;
-84.75;-40.75;135.2;38;
-84.25;-40.75;156.4;28.4;
-83.75;-40.75;127;44.2;
-83.25;-40.75;104.5;54;
-82.75;-40.75;136.7;58.8;
-82.25;-40.75;84.4;57.6;
-81.75;-40.75;127.1;39.9;
-81.25;-40.75;128;39.4;
-80.75;-40.75;77;50;
-80.25;-40.75;131.2;39.3;
-79.75;-40.75;111.8;32.8;
-79.25;-40.75;114.4;28.3;
-78.75;-40.75;101.6;26.1;
-78.25;-40.75;105.9;32;
-77.75;-40.75;109.9;18.7;
-77.25;-40.75;114.4;18.4;
-76.75;-40.75;115.3;14.6;
-76.25;-40.75;115.9;14.6;
-75.75;-40.75;100.9;26.3;
-75.25;-40.75;105.1;28.1;
-74.75;-40.75;68;43.4;
-74.25;-40.75;38.1;3.1;38
-73.75;-40.75;57.1;27.4;
-73.25;-40.75;69.4;37.6;
-72.75;-40.75;94;45;
-72.25;-40.75;208.5;8.3;209
-71.75;-40.75;150.2;87;
-71.25;-40.75;84.2;36.1;
-70.75;-40.75;78.7;41.5;
-70.25;-40.75;81.3;38;
-69.75;-40.75;69.6;26.4;
-69.25;-40.75;77;24.8;
-68.75;-40.75;75.6;25;
-68.25;-40.75;69.5;26.9;
-67.75;-40.75;70.7;19.8;
-67.25;-40.75;87.7;22.9;
-66.75;-40.75;67.5;29.4;
-66.25;-40.75;70.7;28.1;
-65.75;-40.75;70.3;25.7;
-65.25;-40.75;70.8;24.9;
-64.75;-40.75;73.5;29.6;
-64.25;-40.75;74.6;28.6;
-63.75;-40.75;76.2;26.9;
-63.25;-40.75;81.4;31.9;
-62.75;-40.75;74.2;27.8;
-62.25;-40.75;70.4;27.2;
-61.75;-40.75;73.5;33.6;
-61.25;-40.75;74.8;34.5;
-60.75;-40.75;67.7;26.1;
-60.25;-40.75;69.5;26.2;
-59.75;-40.75;67.7;26.1;
-59.25;-40.75;76.4;26;
-58.75;-40.75;73.9;26.1;
-58.25;-40.75;69.4;21.8;
-57.75;-40.75;70.1;21.6;
-57.25;-40.75;70.8;21.8;
-56.75;-40.75;71.3;21.7;
-56.25;-40.75;66.5;30.8;
-55.75;-40.75;66.8;30.9;
-55.25;-40.75;54.7;6.9;
-54.75;-40.75;54.1;8.6;
-54.25;-40.75;55.6;6.5;
-53.75;-40.75;57.4;5.3;
-53.25;-40.75;57.3;5.2;
-52.75;-40.75;57.9;5.1;
-52.25;-40.75;51.2;7;
-51.75;-40.75;55.5;5.8;
-51.25;-40.75;54.9;5.6;
-50.75;-40.75;57.6;14.2;
-50.25;-40.75;53.3;9.1;
-49.75;-40.75;52.7;8.7;
-49.25;-40.75;58.2;9.6;
-48.75;-40.75;60;12.3;
-48.25;-40.75;54.4;9;
-47.75;-40.75;54.8;9.1;
-47.25;-40.75;55.2;7.8;
-46.75;-40.75;55.3;7.8;
-46.25;-40.75;55.3;8;
-45.75;-40.75;53.2;10.1;
-45.25;-40.75;53.2;10.3;
-44.75;-40.75;54.8;10.3;
-44.25;-40.75;55.2;12.5;
-43.75;-40.75;55.7;10.9;
-43.25;-40.75;58.5;8.7;
-42.75;-40.75;62.4;8;
-42.25;-40.75;59.3;9.5;
-41.75;-40.75;60.6;8.8;
-41.25;-40.75;59.3;9.1;
-40.75;-40.75;60.1;9.8;
-40.25;-40.75;58.5;7.4;
-39.75;-40.75;58.8;11.1;
-39.25;-40.75;57.3;9.4;
-38.75;-40.75;38.5;19.3;
-38.25;-40.75;44.2;13.8;
-37.75;-40.75;62;14.9;
-37.25;-40.75;61.2;15.9;
-36.75;-40.75;55;18;
-36.25;-40.75;51.9;11.3;51.6
-35.75;-40.75;52.7;20.6;
-35.25;-40.75;28.6;30.4;
-34.75;-40.75;59.8;17.5;
-34.25;-40.75;53.5;23;
-33.75;-40.75;50.2;24.2;
-33.25;-40.75;54;26.9;
-32.75;-40.75;64;9;
-32.25;-40.75;63.3;17.8;
-31.75;-40.75;63.3;8;
-31.25;-40.75;65.3;12.5;
-30.75;-40.75;73;15;
-30.25;-40.75;70.2;14.2;
-29.75;-40.75;71.4;14.3;
-29.25;-40.75;72;11.8;
-28.75;-40.75;79.6;16.7;
-28.25;-40.75;83.8;19.3;
-27.75;-40.75;80.5;23.6;
-27.25;-40.75;78;18.5;
-26.75;-40.75;79.6;16.2;
-26.25;-40.75;67.5;27.2;
-25.75;-40.75;85.8;17.5;
-25.25;-40.75;94.7;19.6;
-24.75;-40.75;101.2;23.7;
-24.25;-40.75;106.6;30.3;
-23.75;-40.75;90.2;17.8;
-23.25;-40.75;104.6;24.7;
-22.75;-40.75;90;20.1;
-22.25;-40.75;121.5;20.7;
-21.75;-40.75;105.7;27.4;
-21.25;-40.75;113.5;17.5;
-20.75;-40.75;107.1;22.8;
-20.25;-40.75;117.5;20.9;
-19.75;-40.75;116.3;33.8;
-19.25;-40.75;151.1;37.1;
-18.75;-40.75;138;51.6;
-18.25;-40.75;108.7;57.9;
-17.75;-40.75;204.9;213.7;
-17.25;-40.75;245.2;341.5;
-16.75;-40.75;467.7;624.8;
-16.25;-40.75;292;392;
-15.75;-40.75;232.3;63;
-15.25;-40.75;131;60.4;
-14.75;-40.75;76;49.3;
-14.25;-40.75;119.4;31.4;
-13.75;-40.75;115.9;29.9;
-13.25;-40.75;112.3;25.5;
-12.75;-40.75;117.2;19.6;
-12.25;-40.75;114.1;25.8;
-11.75;-40.75;115.4;14.9;
-11.25;-40.75;122;30.6;
-10.75;-40.75;95.2;21.4;
-10.25;-40.75;105.3;24;
-9.75;-40.75;98.8;10.4;
-9.25;-40.75;101.8;21.3;
-8.75;-40.75;109.2;29.3;
-8.25;-40.75;87.4;28.9;
-7.75;-40.75;73.5;21.3;
-7.25;-40.75;76.9;17.5;
-6.75;-40.75;77.9;9.7;
-6.25;-40.75;78.3;16.2;
-5.75;-40.75;58;17.3;
-5.25;-40.75;63;15.1;
-4.75;-40.75;55.1;14.6;
-4.25;-40.75;79.4;18.9;
-3.75;-40.75;81.6;16.9;
-3.25;-40.75;70.9;12;
